channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
 477.051,   0.009,   0.038,   0.015,   0.021,   0.067,   0.066,   0.110,   0.088,   0.045,   0.040,   0.051,   0.040,   0.068,   0.069,   0.079,   0.090,   0.092,   0.088,   0.024,   0.029,   0.097,   0.094,   0.047,   0.059,   0.001,   0.001,   0.006,   0.009,   0.032,   0.039,   0.055,   0.058,   0.005,   0.008,   0.106,   0.100,   0.182,   0.202,   0.098,   0.083,   0.015,   0.019,   0.028,   0.031,   0.070,   0.109,   0.082,   0.081,   0.079,   0.084,   0.079,   0.078,   0.082,   0.079,   0.082,   0.082,   0.076,   0.077,   0.015,   0.021,   0.028,   0.082,   0.051,   0.042,   0.016,   0.023,   0.052,   0.060,   0.026,   0.032,   0.016,   0.016,   0.029,   0.032,   0.006,   0.011,   0.031,   0.034,   0.118,   0.121,   0.024,   0.024,   0.024,   0.030,   0.011,   0.020,   0.126,   0.116,   0.030,   0.031,   0.168,   0.163,   0.205,   0.205,   0.044,   0.046,   0.065,   0.064,   0.011,   0.006,   0.074,   0.074,   0.073,   0.069,   0.138,   0.151
 477.539,   0.005,   0.033,   0.025,   0.029,   0.065,   0.065,   0.124,   0.098,   0.023,   0.021,   0.053,   0.042,   0.064,   0.066,   0.081,   0.093,   0.103,   0.099,   0.008,   0.012,   0.097,   0.093,   0.047,   0.081,   0.011,   0.011,   0.002,   0.004,   0.025,   0.033,   0.082,   0.094,   0.006,   0.007,   0.102,   0.096,   0.174,   0.193,   0.098,   0.078,   0.013,   0.012,   0.021,   0.024,   0.066,   0.106,   0.090,   0.088,   0.088,   0.094,   0.088,   0.086,   0.090,   0.084,   0.090,   0.086,   0.084,   0.083,   0.003,   0.004,   0.023,   0.080,   0.050,   0.037,   0.009,   0.017,   0.026,   0.027,   0.018,   0.023,   0.006,   0.005,   0.038,   0.044,   0.029,   0.028,   0.018,   0.021,   0.282,   0.285,   0.007,   0.005,   0.021,   0.024,   0.021,   0.033,   0.120,   0.109,   0.015,   0.016,   0.214,   0.206,   0.247,   0.245,   0.040,   0.040,   0.071,   0.071,   0.011,   0.005,   0.068,   0.053,   0.027,   0.030,   0.084,   0.094
 478.027,   0.011,   0.042,   0.031,   0.035,   0.057,   0.057,   0.126,   0.097,   0.013,   0.013,   0.056,   0.047,   0.051,   0.053,   0.075,   0.085,   0.084,   0.083,   0.002,   0.001,   0.091,   0.088,   0.042,   0.101,   0.027,   0.027,   0.001,   0.002,   0.017,   0.025,   0.124,   0.139,   0.021,   0.019,   0.082,   0.076,   0.149,   0.164,   0.086,   0.059,   0.017,   0.011,   0.015,   0.018,   0.054,   0.090,   0.086,   0.083,   0.086,   0.090,   0.086,   0.084,   0.086,   0.078,   0.086,   0.079,   0.082,   0.080,   0.001,   0.002,   0.030,   0.091,   0.047,   0.036,   0.009,   0.020,   0.069,   0.068,   0.019,   0.031,   0.002,   0.001,   0.049,   0.055,   0.058,   0.046,   0.015,   0.021,   0.395,   0.399,   0.005,   0.003,   0.011,   0.012,   0.052,   0.078,   0.097,   0.088,   0.004,   0.007,   0.227,   0.217,   0.251,   0.249,   0.036,   0.036,   0.064,   0.064,   0.018,   0.010,   0.049,   0.031,   0.011,   0.017,   0.028,   0.033
 478.516,   0.060,   0.089,   0.011,   0.013,   0.039,   0.038,   0.099,   0.065,   0.050,   0.045,   0.052,   0.044,   0.031,   0.033,   0.057,   0.062,   0.026,   0.029,   0.034,   0.025,   0.082,   0.083,   0.035,   0.098,   0.022,   0.021,   0.005,   0.005,   0.012,   0.016,   0.168,   0.181,   0.061,   0.057,   0.049,   0.043,   0.122,   0.132,   0.081,   0.049,   0.012,   0.005,   0.013,   0.016,   0.040,   0.075,   0.067,   0.061,   0.068,   0.066,   0.068,   0.065,   0.067,   0.063,   0.067,   0.063,   0.065,   0.070,   0.019,   0.025,   0.060,   0.124,   0.055,   0.052,   0.024,   0.039,   0.186,   0.190,   0.045,   0.066,   0.015,   0.014,   0.054,   0.060,   0.051,   0.039,   0.041,   0.053,   0.361,   0.369,   0.014,   0.009,   0.002,   0.003,   0.121,   0.149,   0.062,   0.060,   0.005,   0.015,   0.214,   0.204,   0.224,   0.222,   0.046,   0.047,   0.041,   0.044,   0.037,   0.024,   0.039,   0.036,   0.012,   0.019,   0.003,   0.002
 479.004,   0.136,   0.146,   0.006,   0.010,   0.026,   0.027,   0.068,   0.036,   0.110,   0.099,   0.043,   0.039,   0.021,   0.023,   0.049,   0.048,   0.006,   0.011,   0.087,   0.079,   0.086,   0.091,   0.026,   0.065,   0.002,   0.002,   0.017,   0.018,   0.028,   0.029,   0.195,   0.206,   0.097,   0.096,   0.028,   0.024,   0.108,   0.114,   0.104,   0.075,   0.002,   0.001,   0.026,   0.029,   0.034,   0.071,   0.059,   0.052,   0.061,   0.053,   0.061,   0.057,   0.059,   0.059,   0.059,   0.059,   0.059,   0.069,   0.052,   0.064,   0.108,   0.164,   0.086,   0.093,   0.049,   0.065,   0.314,   0.323,   0.080,   0.107,   0.047,   0.049,   0.051,   0.055,   0.014,   0.012,   0.088,   0.102,   0.217,   0.227,   0.025,   0.018,   0.009,   0.013,   0.109,   0.154,   0.046,   0.049,   0.022,   0.037,   0.186,   0.178,   0.177,   0.176,   0.083,   0.087,   0.029,   0.036,   0.060,   0.046,   0.072,   0.086,   0.027,   0.034,   0.022,   0.017
 479.492,   0.171,   0.168,   0.031,   0.035,   0.028,   0.030,   0.058,   0.038,   0.142,   0.130,   0.050,   0.049,   0.031,   0.033,   0.052,   0.050,   0.028,   0.032,   0.108,   0.103,   0.097,   0.103,   0.019,   0.046,   0.008,   0.009,   0.032,   0.034,   0.058,   0.057,   0.188,   0.199,   0.107,   0.112,   0.027,   0.026,   0.097,   0.103,   0.144,   0.114,   0.007,   0.011,   0.051,   0.051,   0.036,   0.071,   0.063,   0.057,   0.066,   0.057,   0.066,   0.062,   0.063,   0.064,   0.063,   0.066,   0.065,   0.074,   0.078,   0.096,   0.150,   0.187,   0.123,   0.134,   0.067,   0.082,   0.368,   0.376,   0.100,   0.129,   0.085,   0.091,   0.044,   0.048,   0.001,   0.004,   0.119,   0.129,   0.080,   0.086,   0.036,   0.027,   0.025,   0.030,   0.082,   0.122,   0.049,   0.053,   0.037,   0.052,   0.152,   0.148,   0.122,   0.121,   0.136,   0.143,   0.029,   0.037,   0.075,   0.064,   0.132,   0.150,   0.055,   0.062,   0.063,   0.054
 479.980,   0.177,   0.163,   0.054,   0.057,   0.034,   0.034,   0.054,   0.046,   0.142,   0.133,   0.066,   0.067,   0.046,   0.048,   0.053,   0.052,   0.052,   0.057,   0.107,   0.106,   0.099,   0.104,   0.030,   0.044,   0.030,   0.033,   0.043,   0.047,   0.083,   0.082,   0.149,   0.157,   0.098,   0.108,   0.028,   0.028,   0.065,   0.072,   0.165,   0.133,   0.020,   0.025,   0.074,   0.069,   0.030,   0.055,   0.067,   0.059,   0.070,   0.061,   0.070,   0.066,   0.067,   0.067,   0.067,   0.069,   0.068,   0.074,   0.083,   0.100,   0.173,   0.182,   0.134,   0.144,   0.072,   0.084,   0.324,   0.328,   0.105,   0.130,   0.105,   0.116,   0.034,   0.037,   0.015,   0.017,   0.123,   0.128,   0.011,   0.013,   0.045,   0.036,   0.035,   0.038,   0.070,   0.089,   0.050,   0.052,   0.039,   0.049,   0.126,   0.125,   0.069,   0.071,   0.173,   0.184,   0.027,   0.032,   0.079,   0.075,   0.178,   0.193,   0.084,   0.089,   0.087,   0.076
 480.469,   0.163,   0.138,   0.063,   0.064,   0.028,   0.028,   0.041,   0.043,   0.118,   0.112,   0.075,   0.076,   0.049,   0.052,   0.044,   0.045,   0.062,   0.067,   0.091,   0.093,   0.085,   0.088,   0.080,   0.047,   0.045,   0.050,   0.049,   0.056,   0.095,   0.095,   0.093,   0.099,   0.075,   0.088,   0.018,   0.019,   0.020,   0.025,   0.141,   0.120,   0.031,   0.035,   0.088,   0.078,   0.013,   0.022,   0.061,   0.053,   0.063,   0.057,   0.063,   0.061,   0.061,   0.058,   0.061,   0.062,   0.061,   0.066,   0.073,   0.084,   0.173,   0.158,   0.111,   0.117,   0.065,   0.074,   0.213,   0.215,   0.100,   0.118,   0.095,   0.110,   0.019,   0.021,   0.039,   0.038,   0.104,   0.105,   0.002,   0.002,   0.051,   0.044,   0.032,   0.034,   0.060,   0.058,   0.036,   0.038,   0.033,   0.039,   0.119,   0.119,   0.032,   0.036,   0.169,   0.180,   0.016,   0.017,   0.070,   0.074,   0.191,   0.201,   0.053,   0.049,   0.074,   0.064
 480.957,   0.131,   0.100,   0.053,   0.053,   0.017,   0.016,   0.019,   0.025,   0.076,   0.072,   0.068,   0.067,   0.040,   0.043,   0.023,   0.025,   0.052,   0.057,   0.058,   0.064,   0.054,   0.054,   0.132,   0.052,   0.038,   0.043,   0.055,   0.062,   0.094,   0.093,   0.048,   0.054,   0.039,   0.051,   0.005,   0.004,   0.001,   0.001,   0.074,   0.075,   0.038,   0.042,   0.096,   0.083,   0.000,   0.001,   0.052,   0.042,   0.050,   0.049,   0.050,   0.051,   0.052,   0.046,   0.052,   0.049,   0.050,   0.055,   0.074,   0.077,   0.160,   0.132,   0.073,   0.081,   0.051,   0.057,   0.097,   0.100,   0.093,   0.104,   0.064,   0.078,   0.004,   0.004,   0.057,   0.055,   0.072,   0.073,   0.027,   0.025,   0.058,   0.053,   0.018,   0.019,   0.046,   0.028,   0.011,   0.012,   0.039,   0.048,   0.125,   0.123,   0.019,   0.021,   0.115,   0.124,   0.002,   0.001,   0.042,   0.055,   0.166,   0.172,   0.017,   0.009,   0.037,   0.031
 481.445,   0.087,   0.059,   0.023,   0.024,   0.028,   0.027,   0.001,   0.004,   0.029,   0.026,   0.044,   0.041,   0.042,   0.046,   0.001,   0.002,   0.027,   0.029,   0.016,   0.022,   0.018,   0.016,   0.155,   0.055,   0.012,   0.014,   0.072,   0.076,   0.094,   0.089,   0.044,   0.053,   0.007,   0.012,   0.010,   0.007,   0.034,   0.029,   0.011,   0.020,   0.058,   0.060,   0.113,   0.102,   0.019,   0.020,   0.060,   0.052,   0.053,   0.057,   0.053,   0.057,   0.060,   0.053,   0.060,   0.054,   0.056,   0.066,   0.116,   0.117,   0.155,   0.133,   0.065,   0.086,   0.050,   0.054,   0.053,   0.055,   0.100,   0.106,   0.040,   0.044,   0.007,   0.007,   0.057,   0.059,   0.051,   0.056,   0.070,   0.069,   0.078,   0.074,   0.007,   0.007,   0.030,   0.015,   0.003,   0.005,   0.092,   0.110,   0.122,   0.116,   0.020,   0.020,   0.041,   0.045,   0.010,   0.014,   0.007,   0.020,   0.112,   0.121,   0.058,   0.059,   0.006,   0.005
 481.934,   0.054,   0.045,   0.004,   0.005,   0.094,   0.094,   0.035,   0.026,   0.009,   0.008,   0.029,   0.024,   0.092,   0.096,   0.049,   0.043,   0.026,   0.026,   0.024,   0.020,   0.019,   0.014,   0.155,   0.063,   0.029,   0.026,   0.126,   0.124,   0.129,   0.121,   0.089,   0.096,   0.027,   0.014,   0.064,   0.058,   0.105,   0.097,   0.018,   0.012,   0.139,   0.136,   0.164,   0.162,   0.079,   0.071,   0.124,   0.120,   0.110,   0.118,   0.110,   0.117,   0.124,   0.117,   0.124,   0.115,   0.116,   0.128,   0.212,   0.212,   0.179,   0.179,   0.133,   0.164,   0.105,   0.107,   0.133,   0.132,   0.146,   0.150,   0.060,   0.044,   0.079,   0.080,   0.039,   0.051,   0.085,   0.100,   0.128,   0.129,   0.118,   0.117,   0.036,   0.036,   0.063,   0.060,   0.084,   0.091,   0.217,   0.237,   0.103,   0.095,   0.030,   0.029,   0.016,   0.017,   0.083,   0.100,   0.038,   0.008,   0.071,   0.090,   0.108,   0.112,   0.006,   0.007
 482.422,   0.076,   0.082,   0.103,   0.098,   0.191,   0.190,   0.158,   0.142,   0.054,   0.055,   0.078,   0.070,   0.181,   0.180,   0.249,   0.240,   0.112,   0.114,   0.172,   0.158,   0.115,   0.107,   0.140,   0.102,   0.198,   0.189,   0.205,   0.196,   0.218,   0.215,   0.143,   0.144,   0.130,   0.109,   0.156,   0.149,   0.172,   0.162,   0.103,   0.099,   0.273,   0.262,   0.240,   0.252,   0.151,   0.118,   0.236,   0.235,   0.216,   0.223,   0.216,   0.226,   0.236,   0.226,   0.236,   0.224,   0.227,   0.228,   0.316,   0.312,   0.229,   0.247,   0.231,   0.254,   0.219,   0.214,   0.275,   0.273,   0.220,   0.217,   0.127,   0.087,   0.225,   0.223,   0.030,   0.048,   0.194,   0.213,   0.184,   0.187,   0.161,   0.169,   0.135,   0.136,   0.238,   0.175,   0.277,   0.292,   0.358,   0.369,   0.071,   0.065,   0.044,   0.042,   0.089,   0.091,   0.226,   0.247,   0.186,   0.086,   0.107,   0.127,   0.154,   0.157,   0.039,   0.042
 482.910,   0.108,   0.105,   0.221,   0.213,   0.237,   0.235,   0.241,   0.226,   0.091,   0.089,   0.150,   0.144,   0.216,   0.213,   0.287,   0.276,   0.164,   0.169,   0.238,   0.220,   0.231,   0.223,   0.111,   0.143,   0.373,   0.360,   0.210,   0.197,   0.273,   0.269,   0.143,   0.148,   0.197,   0.183,   0.201,   0.199,   0.191,   0.180,   0.185,   0.187,   0.311,   0.295,   0.244,   0.265,   0.181,   0.130,   0.286,   0.289,   0.263,   0.270,   0.263,   0.276,   0.286,   0.273,   0.286,   0.275,   0.278,   0.271,   0.351,   0.346,   0.257,   0.268,   0.258,   0.267,   0.250,   0.241,   0.354,   0.350,   0.229,   0.225,   0.178,   0.133,   0.273,   0.267,   0.053,   0.064,   0.252,   0.261,   0.212,   0.216,   0.177,   0.193,   0.216,   0.219,   0.295,   0.228,   0.374,   0.386,   0.402,   0.410,   0.037,   0.034,   0.059,   0.058,   0.186,   0.190,   0.322,   0.332,   0.276,   0.178,   0.167,   0.176,   0.197,   0.197,   0.089,   0.094
 483.398,   0.094,   0.078,   0.233,   0.222,   0.208,   0.206,   0.207,   0.199,   0.064,   0.061,   0.149,   0.147,   0.172,   0.170,   0.213,   0.200,   0.130,   0.133,   0.203,   0.184,   0.226,   0.219,   0.071,   0.151,   0.397,   0.380,   0.153,   0.144,   0.246,   0.242,   0.092,   0.098,   0.170,   0.160,   0.161,   0.163,   0.149,   0.140,   0.207,   0.204,   0.267,   0.250,   0.177,   0.193,   0.159,   0.100,   0.242,   0.250,   0.225,   0.228,   0.225,   0.235,   0.242,   0.231,   0.242,   0.237,   0.236,   0.231,   0.301,   0.299,   0.224,   0.200,   0.205,   0.205,   0.195,   0.189,   0.324,   0.319,   0.169,   0.166,   0.167,   0.139,   0.203,   0.195,   0.086,   0.088,   0.214,   0.213,   0.205,   0.210,   0.158,   0.179,   0.200,   0.204,   0.253,   0.190,   0.303,   0.308,   0.332,   0.343,   0.017,   0.015,   0.074,   0.073,   0.209,   0.213,   0.296,   0.296,   0.272,   0.205,   0.148,   0.153,   0.232,   0.227,   0.131,   0.136
 483.887,   0.061,   0.038,   0.212,   0.198,   0.143,   0.140,   0.127,   0.126,   0.024,   0.023,   0.109,   0.108,   0.100,   0.098,   0.136,   0.124,   0.078,   0.079,   0.150,   0.133,   0.158,   0.149,   0.031,   0.140,   0.334,   0.312,   0.093,   0.090,   0.193,   0.190,   0.046,   0.045,   0.107,   0.101,   0.095,   0.098,   0.077,   0.074,   0.186,   0.185,   0.211,   0.198,   0.115,   0.122,   0.116,   0.054,   0.174,   0.182,   0.167,   0.163,   0.167,   0.170,   0.174,   0.165,   0.174,   0.173,   0.169,   0.165,   0.216,   0.218,   0.160,   0.096,   0.126,   0.123,   0.142,   0.140,   0.221,   0.218,   0.111,   0.103,   0.118,   0.112,   0.110,   0.102,   0.111,   0.107,   0.157,   0.152,   0.176,   0.182,   0.121,   0.140,   0.133,   0.138,   0.209,   0.131,   0.176,   0.179,   0.223,   0.233,   0.035,   0.033,   0.093,   0.092,   0.163,   0.163,   0.213,   0.208,   0.227,   0.185,   0.092,   0.096,   0.207,   0.197,   0.138,   0.144
 484.375,   0.033,   0.014,   0.188,   0.174,   0.086,   0.081,   0.050,   0.053,   0.004,   0.004,   0.069,   0.067,   0.040,   0.039,   0.070,   0.062,   0.036,   0.037,   0.099,   0.085,   0.099,   0.089,   0.024,   0.118,   0.238,   0.214,   0.049,   0.050,   0.145,   0.142,   0.055,   0.051,   0.048,   0.044,   0.064,   0.069,   0.032,   0.033,   0.158,   0.168,   0.163,   0.157,   0.083,   0.087,   0.089,   0.038,   0.125,   0.129,   0.125,   0.117,   0.125,   0.124,   0.125,   0.120,   0.125,   0.128,   0.121,   0.119,   0.153,   0.159,   0.109,   0.030,   0.065,   0.060,   0.119,   0.122,   0.099,   0.098,   0.078,   0.070,   0.074,   0.077,   0.036,   0.030,   0.127,   0.122,   0.125,   0.118,   0.136,   0.143,   0.088,   0.100,   0.063,   0.071,   0.173,   0.086,   0.064,   0.065,   0.137,   0.145,   0.098,   0.101,   0.125,   0.124,   0.099,   0.095,   0.133,   0.128,   0.165,   0.139,   0.048,   0.053,   0.057,   0.053,   0.103,   0.109
 484.863,   0.026,   0.021,   0.168,   0.158,   0.066,   0.061,   0.009,   0.009,   0.016,   0.017,   0.045,   0.042,   0.018,   0.019,   0.025,   0.025,   0.015,   0.018,   0.054,   0.043,   0.081,   0.072,   0.048,   0.085,   0.131,   0.110,   0.028,   0.031,   0.113,   0.108,   0.124,   0.127,   0.013,   0.012,   0.095,   0.102,   0.049,   0.053,   0.147,   0.164,   0.127,   0.130,   0.085,   0.092,   0.102,   0.087,   0.107,   0.106,   0.113,   0.101,   0.113,   0.111,   0.107,   0.107,   0.107,   0.114,   0.105,   0.106,   0.143,   0.157,   0.088,   0.039,   0.045,   0.039,   0.134,   0.144,   0.014,   0.014,   0.076,   0.074,   0.059,   0.055,   0.006,   0.005,   0.139,   0.138,   0.132,   0.127,   0.097,   0.104,   0.076,   0.073,   0.026,   0.035,   0.141,   0.069,   0.003,   0.003,   0.105,   0.120,   0.170,   0.174,   0.152,   0.151,   0.060,   0.053,   0.081,   0.081,   0.094,   0.079,   0.042,   0.050,   0.014,   0.018,   0.049,   0.054
 485.352,   0.057,   0.076,   0.150,   0.154,   0.102,   0.100,   0.046,   0.031,   0.070,   0.071,   0.044,   0.039,   0.050,   0.055,   0.024,   0.037,   0.019,   0.027,   0.022,   0.015,   0.121,   0.115,   0.049,   0.042,   0.037,   0.027,   0.040,   0.042,   0.107,   0.098,   0.198,   0.201,   0.015,   0.018,   0.179,   0.187,   0.105,   0.114,   0.142,   0.162,   0.110,   0.124,   0.117,   0.130,   0.159,   0.186,   0.120,   0.114,   0.126,   0.114,   0.126,   0.128,   0.120,   0.123,   0.120,   0.128,   0.118,   0.123,   0.185,   0.203,   0.094,   0.110,   0.074,   0.066,   0.184,   0.201,   0.025,   0.023,   0.099,   0.108,   0.076,   0.053,   0.055,   0.062,   0.146,   0.159,   0.185,   0.183,   0.075,   0.082,   0.093,   0.073,   0.055,   0.062,   0.105,   0.093,   0.033,   0.030,   0.132,   0.158,   0.206,   0.203,   0.149,   0.150,   0.071,   0.060,   0.067,   0.071,   0.028,   0.020,   0.084,   0.093,   0.048,   0.052,   0.012,   0.014
 485.840,   0.128,   0.163,   0.140,   0.166,   0.167,   0.168,   0.181,   0.140,   0.134,   0.136,   0.061,   0.055,   0.124,   0.128,   0.118,   0.138,   0.038,   0.049,   0.016,   0.015,   0.189,   0.185,   0.029,   0.011,   0.019,   0.031,   0.090,   0.088,   0.140,   0.127,   0.197,   0.194,   0.048,   0.053,   0.256,   0.259,   0.148,   0.162,   0.113,   0.127,   0.131,   0.152,   0.151,   0.163,   0.225,   0.256,   0.140,   0.133,   0.137,   0.134,   0.137,   0.149,   0.140,   0.142,   0.140,   0.141,   0.135,   0.139,   0.213,   0.228,   0.112,   0.176,   0.120,   0.109,   0.228,   0.248,   0.139,   0.133,   0.123,   0.137,   0.106,   0.067,   0.198,   0.204,   0.133,   0.170,   0.257,   0.252,   0.084,   0.089,   0.132,   0.103,   0.152,   0.152,   0.075,   0.153,   0.147,   0.143,   0.174,   0.203,   0.195,   0.183,   0.112,   0.115,   0.111,   0.097,   0.085,   0.083,   0.003,   0.009,   0.139,   0.145,   0.082,   0.084,   0.007,   0.005
 486.328,   0.162,   0.179,   0.154,   0.165,   0.169,   0.168,   0.255,   0.207,   0.106,   0.107,   0.069,   0.063,   0.150,   0.149,   0.248,   0.247,   0.032,   0.035,   0.034,   0.041,   0.184,   0.182,   0.011,   0.045,   0.121,   0.144,   0.120,   0.116,   0.185,   0.174,   0.113,   0.117,   0.047,   0.048,   0.239,   0.237,   0.145,   0.160,   0.054,   0.051,   0.193,   0.202,   0.141,   0.143,   0.233,   0.231,   0.123,   0.120,   0.110,   0.119,   0.110,   0.126,   0.123,   0.120,   0.123,   0.116,   0.115,   0.115,   0.152,   0.161,   0.128,   0.172,   0.112,   0.109,   0.187,   0.195,   0.228,   0.220,   0.107,   0.112,   0.125,   0.090,   0.287,   0.288,   0.086,   0.129,   0.242,   0.231,   0.103,   0.106,   0.153,   0.131,   0.183,   0.172,   0.157,   0.155,   0.186,   0.183,   0.153,   0.176,   0.143,   0.127,   0.056,   0.059,   0.121,   0.106,   0.105,   0.090,   0.073,   0.100,   0.125,   0.134,   0.100,   0.101,   0.011,   0.008
 486.816,   0.098,   0.079,   0.137,   0.128,   0.095,   0.093,   0.149,   0.116,   0.021,   0.025,   0.056,   0.052,   0.089,   0.085,   0.163,   0.154,   0.024,   0.015,   0.025,   0.028,   0.092,   0.092,   0.003,   0.082,   0.168,   0.184,   0.069,   0.067,   0.174,   0.164,   0.041,   0.052,   0.008,   0.006,   0.135,   0.134,   0.111,   0.120,   0.012,   0.009,   0.202,   0.193,   0.101,   0.096,   0.174,   0.142,   0.075,   0.078,   0.065,   0.075,   0.065,   0.072,   0.075,   0.072,   0.075,   0.069,   0.071,   0.069,   0.056,   0.059,   0.139,   0.118,   0.067,   0.074,   0.094,   0.086,   0.184,   0.179,   0.067,   0.061,   0.129,   0.113,   0.183,   0.187,   0.037,   0.058,   0.122,   0.113,   0.094,   0.094,   0.121,   0.111,   0.087,   0.072,   0.217,   0.094,   0.075,   0.070,   0.093,   0.109,   0.074,   0.062,   0.011,   0.013,   0.079,   0.073,   0.109,   0.092,   0.142,   0.168,   0.084,   0.093,   0.098,   0.098,   0.014,   0.012
 487.305,   0.048,   0.019,   0.100,   0.088,   0.033,   0.030,   0.052,   0.034,   0.017,   0.025,   0.039,   0.038,   0.035,   0.031,   0.052,   0.048,   0.045,   0.032,   0.018,   0.017,   0.022,   0.022,   0.005,   0.062,   0.116,   0.126,   0.030,   0.030,   0.119,   0.111,   0.029,   0.036,   0.006,   0.007,   0.043,   0.045,   0.075,   0.080,   0.011,   0.014,   0.141,   0.128,   0.066,   0.059,   0.107,   0.066,   0.043,   0.048,   0.041,   0.045,   0.041,   0.037,   0.043,   0.043,   0.043,   0.042,   0.044,   0.040,   0.016,   0.017,   0.129,   0.072,   0.045,   0.055,   0.041,   0.030,   0.100,   0.099,   0.044,   0.037,   0.120,   0.125,   0.064,   0.067,   0.022,   0.023,   0.033,   0.029,   0.065,   0.063,   0.057,   0.055,   0.023,   0.012,   0.172,   0.073,   0.007,   0.005,   0.064,   0.077,   0.031,   0.029,   0.001,   0.001,   0.046,   0.052,   0.101,   0.091,   0.118,   0.129,   0.079,   0.083,   0.077,   0.078,   0.039,   0.039
