channel,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,kA,kA,kca3,kca3,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast,kA,kA,kca3,kca3,kfasttab,kfasttab,kslowtab,kslowtab,lcafixed,lcafixed,nafast,nafast
1719,0.0884,0.0852,0.0682,0.0709,0.0581,0.0601,-0.0650,-0.0689,0.0952,0.0894,0.0616,0.0616,0.0653,0.0665,-0.0253,-0.0299,0.1039,0.1051,0.0806,0.0781,0.0463,0.0465,3.8495,0.0684,0.0675,0.0670,0.0888,0.0834,0.0529,0.0540,0.0498,0.0518,0.0533,0.0529,0.0640,0.0630,0.0508,0.0500,0.0403,0.0360,0.0309,0.0315,0.0267,0.0271,0.0426,0.0415,0.0417,0.0423,0.0417,0.0415,0.0417,0.0417,0.0417,0.0413,0.0417,0.0424,0.0417,0.0402,0.0544,0.0603,0.0722,0.0749,0.0885,0.0896,0.0219,0.0196,-0.0049,-0.0061,0.0216,0.0187,0.1036,0.1073,-0.0943,-0.0937,0.0382,0.0311,0.0223,0.0181,0.0116,0.0116,0.0393,0.0457,-0.0250,-0.0231,0.0559,0.0545,-0.0616,-0.0666,0.0417,0.0438,0.0270,0.0267,-0.0448,-0.0465,-0.0006,-0.0034,0.0676,0.0681,0.0833,0.0841,0.0899,0.0883,-0.1459,-0.1446,-0.0799,-0.0796
1720,0.0841,0.0813,0.0593,0.0613,0.0631,0.0653,-0.0702,-0.0747,0.0951,0.0896,0.0654,0.0649,0.0691,0.0707,-0.0210,-0.0263,0.1184,0.1194,0.0803,0.0786,0.0481,0.0481,3.8546,0.0751,0.0692,0.0687,0.0822,0.0770,0.0573,0.0579,0.0499,0.0518,0.0606,0.0603,0.0684,0.0676,0.0616,0.0604,0.0445,0.0400,0.0403,0.0407,0.0179,0.0173,0.0501,0.0489,0.0445,0.0452,0.0445,0.0446,0.0445,0.0448,0.0445,0.0440,0.0445,0.0453,0.0445,0.0426,0.0434,0.0494,0.0853,0.0883,0.0982,0.1000,0.0258,0.0224,-0.0062,-0.0073,0.0112,0.0055,0.1090,0.1137,-0.0977,-0.0981,0.0468,0.0410,0.0197,0.0135,0.0099,0.0099,0.0398,0.0473,-0.0522,-0.0499,0.0628,0.0607,-0.0799,-0.0856,0.0312,0.0325,0.0222,0.0224,-0.0493,-0.0510,-0.0170,-0.0211,0.0766,0.0770,0.0743,0.0747,0.0970,0.0970,-0.1480,-0.1466,-0.0837,-0.0830
1721,0.0766,0.0744,0.0453,0.0464,0.0675,0.0699,-0.0727,-0.0775,0.0914,0.0864,0.0664,0.0654,0.0719,0.0737,-0.0148,-0.0206,0.1282,0.1291,0.0765,0.0756,0.0503,0.0501,3.8597,0.0818,0.0692,0.0688,0.0722,0.0677,0.0617,0.0617,0.0511,0.0526,0.0677,0.0677,0.0722,0.0716,0.0724,0.0709,0.0498,0.0456,0.0504,0.0505,0.0098,0.0080,0.0588,0.0573,0.0480,0.0487,0.0480,0.0482,0.0480,0.0485,0.0480,0.0474,0.0480,0.0489,0.0480,0.0455,0.0331,0.0387,0.0973,0.1006,0.1057,0.1082,0.0313,0.0268,-0.0079,-0.0089,0.0013,-0.0074,0.1111,0.1166,-0.0974,-0.0986,0.0563,0.0519,0.0179,0.0097,0.0082,0.0083,0.0406,0.0492,-0.0796,-0.0769,0.0688,0.0662,-0.0960,-0.1022,0.0209,0.0209,0.0171,0.0177,-0.0537,-0.0554,-0.0331,-0.0387,0.0852,0.0856,0.0608,0.0605,0.1023,0.1037,-0.1494,-0.1479,-0.0863,-0.0851
1722,0.0657,0.0643,0.0266,0.0266,0.0711,0.0736,-0.0725,-0.0776,0.0836,0.0795,0.0642,0.0626,0.0735,0.0755,-0.0068,-0.0130,0.1328,0.1335,0.0689,0.0688,0.0526,0.0522,3.8644,0.0878,0.0675,0.0672,0.0588,0.0554,0.0660,0.0654,0.0534,0.0544,0.0743,0.0747,0.0753,0.0750,0.0828,0.0811,0.0557,0.0523,0.0603,0.0601,0.0025,-0.0006,0.0680,0.0664,0.0517,0.0524,0.0517,0.0522,0.0517,0.0524,0.0517,0.0510,0.0517,0.0526,0.0517,0.0487,0.0236,0.0284,0.1077,0.1110,0.1109,0.1138,0.0375,0.0322,-0.0099,-0.0107,-0.0079,-0.0196,0.1102,0.1161,-0.0937,-0.0955,0.0664,0.0632,0.0162,0.0062,0.0068,0.0069,0.0411,0.0508,-0.1060,-0.1032,0.0742,0.0709,-0.1094,-0.1159,0.0107,0.0089,0.0115,0.0126,-0.0579,-0.0595,-0.0488,-0.0558,0.0933,0.0938,0.0427,0.0416,0.1058,0.1083,-0.1502,-0.1486,-0.0877,-0.0861
1723,0.0512,0.0508,0.0046,0.0034,0.0737,0.0763,-0.0697,-0.0751,0.0716,0.0683,0.0585,0.0563,0.0741,0.0762,0.0029,-0.0037,0.1315,0.1320,0.0575,0.0581,0.0546,0.0538,3.8683,0.0928,0.0640,0.0638,0.0422,0.0403,0.0700,0.0687,0.0564,0.0567,0.0795,0.0803,0.0773,0.0773,0.0921,0.0904,0.0616,0.0594,0.0693,0.0688,-0.0041,-0.0086,0.0773,0.0753,0.0552,0.0559,0.0552,0.0558,0.0552,0.0560,0.0552,0.0543,0.0552,0.0560,0.0552,0.0518,0.0144,0.0180,0.1158,0.1191,0.1134,0.1165,0.0437,0.0377,-0.0120,-0.0127,-0.0169,-0.0312,0.1062,0.1123,-0.0869,-0.0891,0.0768,0.0745,0.0142,0.0027,0.0058,0.0058,0.0410,0.0516,-0.1304,-0.1276,0.0788,0.0749,-0.1200,-0.1266,-0.0001,-0.0042,0.0055,0.0071,-0.0616,-0.0631,-0.0638,-0.0722,0.1006,0.1011,0.0204,0.0183,0.1074,0.1104,-0.1505,-0.1489,-0.0881,-0.0862
1724,0.0331,0.0337,-0.0186,-0.0212,0.0750,0.0774,-0.0645,-0.0701,0.0548,0.0525,0.0492,0.0464,0.0737,0.0758,0.0137,0.0068,0.1239,0.1239,0.0427,0.0439,0.0558,0.0547,3.8709,0.0962,0.0588,0.0587,0.0222,0.0222,0.0727,0.0708,0.0594,0.0590,0.0827,0.0837,0.0777,0.0781,0.0997,0.0981,0.0668,0.0660,0.0766,0.0759,-0.0106,-0.0165,0.0857,0.0836,0.0576,0.0583,0.0576,0.0584,0.0576,0.0585,0.0576,0.0564,0.0576,0.0582,0.0576,0.0540,0.0050,0.0068,0.1208,0.1242,0.1132,0.1162,0.0491,0.0426,-0.0144,-0.0149,-0.0259,-0.0425,0.0994,0.1054,-0.0777,-0.0800,0.0868,0.0853,0.0115,-0.0012,0.0052,0.0052,0.0401,0.0516,-0.1517,-0.1490,0.0824,0.0778,-0.1275,-0.1342,-0.0123,-0.0187,-0.0008,0.0014,-0.0646,-0.0661,-0.0781,-0.0875,0.1064,0.1070,-0.0054,-0.0086,0.1068,0.1098,-0.1506,-0.1489,-0.0877,-0.0854
1725,0.0116,0.0134,-0.0414,-0.0454,0.0745,0.0767,-0.0571,-0.0628,0.0332,0.0319,0.0372,0.0338,0.0721,0.0740,0.0254,0.0181,0.1095,0.1088,0.0250,0.0266,0.0560,0.0545,3.8719,0.0977,0.0518,0.0518,-0.0004,0.0017,0.0737,0.0713,0.0617,0.0606,0.0830,0.0842,0.0763,0.0770,0.1048,0.1033,0.0705,0.0711,0.0816,0.0806,-0.0173,-0.0246,0.0925,0.0902,0.0582,0.0588,0.0582,0.0591,0.0582,0.0590,0.0582,0.0566,0.0582,0.0584,0.0582,0.0546,-0.0056,-0.0057,0.1223,0.1256,0.1099,0.1126,0.0528,0.0462,-0.0169,-0.0173,-0.0355,-0.0537,0.0899,0.0955,-0.0667,-0.0689,0.0958,0.0948,0.0074,-0.0060,0.0051,0.0050,0.0387,0.0506,-0.1695,-0.1669,0.0847,0.0794,-0.1318,-0.1384,-0.0265,-0.0350,-0.0070,-0.0044,-0.0669,-0.0684,-0.0913,-0.1017,0.1103,0.1110,-0.0337,-0.0382,0.1037,0.1062,-0.1504,-0.1486,-0.0868,-0.0842
1726,-0.0126,-0.0097,-0.0622,-0.0674,0.0720,0.0739,-0.0479,-0.0538,0.0075,0.0073,0.0233,0.0194,0.0691,0.0707,0.0374,0.0299,0.0880,0.0863,0.0049,0.0069,0.0547,0.0527,3.8711,0.0972,0.0432,0.0433,-0.0247,-0.0204,0.0720,0.0693,0.0625,0.0608,0.0803,0.0815,0.0725,0.0735,0.1066,0.1054,0.0720,0.0739,0.0836,0.0825,-0.0245,-0.0333,0.0967,0.0946,0.0562,0.0567,0.0562,0.0573,0.0562,0.0569,0.0562,0.0541,0.0562,0.0560,0.0562,0.0528,-0.0177,-0.0199,0.1197,0.1229,0.1031,0.1052,0.0543,0.0478,-0.0197,-0.0200,-0.0459,-0.0650,0.0775,0.0825,-0.0543,-0.0564,0.1030,0.1025,0.0017,-0.0118,0.0053,0.0052,0.0366,0.0488,-0.1834,-0.1811,0.0853,0.0794,-0.1328,-0.1392,-0.0429,-0.0533,-0.0130,-0.0100,-0.0688,-0.0703,-0.1033,-0.1144,0.1116,0.1124,-0.0639,-0.0696,0.0975,0.0989,-0.1498,-0.1480,-0.0854,-0.0825
1727,-0.0383,-0.0342,-0.0796,-0.0859,0.0674,0.0687,-0.0374,-0.0434,-0.0209,-0.0199,0.0083,0.0039,0.0643,0.0656,0.0492,0.0415,0.0595,0.0568,-0.0171,-0.0148,0.0518,0.0493,3.8685,0.0946,0.0326,0.0330,-0.0497,-0.0433,0.0674,0.0645,0.0609,0.0587,0.0743,0.0754,0.0665,0.0677,0.1046,0.1036,0.0713,0.0741,0.0826,0.0814,-0.0325,-0.0423,0.0975,0.0959,0.0510,0.0513,0.0510,0.0523,0.0510,0.0517,0.0510,0.0486,0.0510,0.0505,0.0510,0.0481,-0.0315,-0.0357,0.1126,0.1158,0.0925,0.0938,0.0531,0.0469,-0.0229,-0.0232,-0.0570,-0.0763,0.0620,0.0662,-0.0412,-0.0431,0.1072,0.1074,-0.0057,-0.0189,0.0056,0.0055,0.0338,0.0458,-0.1936,-0.1917,0.0842,0.0775,-0.1307,-0.1368,-0.0613,-0.0730,-0.0184,-0.0151,-0.0705,-0.0722,-0.1142,-0.1259,0.1096,0.1107,-0.0946,-0.1013,0.0873,0.0873,-0.1488,-0.1469,-0.0838,-0.0806
1728,-0.0638,-0.0587,-0.0931,-0.1001,0.0608,0.0616,-0.0261,-0.0321,-0.0501,-0.0478,-0.0072,-0.0118,0.0577,0.0586,0.0602,0.0524,0.0251,0.0215,-0.0402,-0.0376,0.0470,0.0442,3.8635,0.0895,0.0202,0.0207,-0.0738,-0.0657,0.0594,0.0566,0.0565,0.0539,0.0655,0.0663,0.0585,0.0597,0.0981,0.0973,0.0678,0.0713,0.0784,0.0774,-0.0408,-0.0513,0.0944,0.0935,0.0427,0.0428,0.0427,0.0442,0.0427,0.0432,0.0427,0.0399,0.0427,0.0418,0.0427,0.0403,-0.0469,-0.0527,0.1010,0.1041,0.0778,0.0783,0.0493,0.0437,-0.0267,-0.0270,-0.0682,-0.0868,0.0434,0.0466,-0.0277,-0.0295,0.1077,0.1089,-0.0144,-0.0268,0.0058,0.0056,0.0297,0.0413,-0.2001,-0.1986,0.0807,0.0733,-0.1259,-0.1318,-0.0810,-0.0936,-0.0231,-0.0195,-0.0725,-0.0742,-0.1240,-0.1361,0.1040,0.1055,-0.1241,-0.1315,0.0730,0.0712,-0.1472,-0.1452,-0.0819,-0.0785
1729,-0.0873,-0.0813,-0.1026,-0.1101,0.0522,0.0526,-0.0143,-0.0203,-0.0779,-0.0745,-0.0225,-0.0275,0.0492,0.0497,0.0696,0.0619,-0.0130,-0.0174,-0.0628,-0.0599,0.0405,0.0373,3.8556,0.0816,0.0062,0.0069,-0.0953,-0.0857,0.0486,0.0458,0.0491,0.0463,0.0540,0.0543,0.0489,0.0500,0.0869,0.0863,0.0617,0.0652,0.0716,0.0707,-0.0490,-0.0598,0.0868,0.0869,0.0318,0.0318,0.0318,0.0336,0.0318,0.0324,0.0318,0.0290,0.0318,0.0307,0.0318,0.0303,-0.0633,-0.0704,0.0849,0.0878,0.0594,0.0588,0.0428,0.0380,-0.0312,-0.0316,-0.0788,-0.0962,0.0219,0.0238,-0.0143,-0.0160,0.1035,0.1061,-0.0238,-0.0350,0.0056,0.0054,0.0240,0.0350,-0.2030,-0.2020,0.0746,0.0665,-0.1189,-0.1244,-0.1011,-0.1139,-0.0268,-0.0231,-0.0748,-0.0766,-0.1326,-0.1449,0.0943,0.0964,-0.1505,-0.1584,0.0544,0.0508,-0.1448,-0.1427,-0.0799,-0.0762
1730,-0.1076,-0.1009,-0.1081,-0.1159,0.0417,0.0417,-0.0027,-0.0086,-0.1028,-0.0982,-0.0376,-0.0428,0.0387,0.0388,0.0767,0.0694,-0.0524,-0.0574,-0.0835,-0.0801,0.0323,0.0290,3.8445,0.0704,-0.0089,-0.0080,-0.1130,-0.1024,0.0353,0.0327,0.0390,0.0362,0.0402,0.0397,0.0379,0.0388,0.0706,0.0704,0.0529,0.0560,0.0623,0.0617,-0.0566,-0.0673,0.0746,0.0758,0.0200,0.0199,0.0200,0.0220,0.0200,0.0205,0.0200,0.0174,0.0200,0.0189,0.0200,0.0195,-0.0797,-0.0875,0.0650,0.0676,0.0377,0.0360,0.0344,0.0306,-0.0362,-0.0367,-0.0879,-0.1037,-0.0020,-0.0018,-0.0013,-0.0031,0.0940,0.0984,-0.0329,-0.0426,0.0051,0.0049,0.0164,0.0265,-0.2024,-0.2020,0.0655,0.0568,-0.1102,-0.1154,-0.1199,-0.1325,-0.0298,-0.0259,-0.0773,-0.0793,-0.1397,-0.1521,0.0808,0.0835,-0.1724,-0.1807,0.0321,0.0265,-0.1417,-0.1396,-0.0777,-0.0738
1731,-0.1241,-0.1168,-0.1102,-0.1179,0.0294,0.0291,0.0083,0.0025,-0.1239,-0.1183,-0.0522,-0.0574,0.0261,0.0259,0.0805,0.0739,-0.0905,-0.0958,-0.1015,-0.0979,0.0225,0.0192,3.8298,0.0557,-0.0241,-0.0230,-0.1263,-0.1150,0.0200,0.0176,0.0269,0.0243,0.0242,0.0231,0.0257,0.0264,0.0496,0.0498,0.0413,0.0435,0.0509,0.0507,-0.0631,-0.0732,0.0581,0.0605,0.0083,0.0081,0.0083,0.0104,0.0083,0.0088,0.0083,0.0061,0.0083,0.0074,0.0083,0.0088,-0.0946,-0.1029,0.0418,0.0439,0.0134,0.0105,0.0250,0.0222,-0.0415,-0.0421,-0.0945,-0.1083,-0.0269,-0.0287,0.0108,0.0087,0.0791,0.0856,-0.0408,-0.0490,0.0044,0.0042,0.0067,0.0157,-0.1986,-0.1989,0.0530,0.0440,-0.1002,-0.1050,-0.1361,-0.1479,-0.0322,-0.0282,-0.0799,-0.0819,-0.1455,-0.1578,0.0642,0.0674,-0.1894,-0.1981,0.0071,-0.0006,-0.1379,-0.1356,-0.0753,-0.0714
1732,-0.1362,-0.1285,-0.1093,-0.1167,0.0155,0.0150,0.0181,0.0125,-0.1410,-0.1345,-0.0659,-0.0712,0.0117,0.0112,0.0800,0.0746,-0.1254,-0.1306,-0.1167,-0.1128,0.0108,0.0077,3.8117,0.0378,-0.0384,-0.0372,-0.1352,-0.1235,0.0034,0.0012,0.0130,0.0108,0.0064,0.0049,0.0124,0.0128,0.0249,0.0255,0.0268,0.0278,0.0376,0.0376,-0.0682,-0.0774,0.0386,0.0420,-0.0024,-0.0027,-0.0024,-0.0003,-0.0024,-0.0018,-0.0024,-0.0042,-0.0024,-0.0031,-0.0024,-0.0010,-0.1073,-0.1156,0.0163,0.0176,-0.0128,-0.0168,0.0152,0.0135,-0.0468,-0.0475,-0.0980,-0.1098,-0.0514,-0.0552,0.0216,0.0191,0.0592,0.0678,-0.0470,-0.0535,0.0037,0.0035,-0.0047,0.0030,-0.1923,-0.1931,0.0375,0.0286,-0.0893,-0.0938,-0.1484,-0.1593,-0.0343,-0.0303,-0.0821,-0.0842,-0.1501,-0.1624,0.0453,0.0490,-0.2019,-0.2109,-0.0200,-0.0297,-0.1335,-0.1311,-0.0728,-0.0687
1733,-0.1441,-0.1362,-0.1058,-0.1129,0.0001,-0.0006,0.0258,0.0206,-0.1540,-0.1468,-0.0788,-0.0841,-0.0040,-0.0047,0.0746,0.0707,-0.1560,-0.1609,-0.1289,-0.1248,-0.0027,-0.0055,3.7908,0.0170,-0.0514,-0.0501,-0.1401,-0.1283,-0.0140,-0.0161,-0.0024,-0.0039,-0.0121,-0.0140,-0.0018,-0.0017,-0.0025,-0.0012,0.0096,0.0093,0.0224,0.0225,-0.0717,-0.0797,0.0170,0.0211,-0.0120,-0.0123,-0.0120,-0.0099,-0.0120,-0.0114,-0.0120,-0.0133,-0.0120,-0.0124,-0.0120,-0.0097,-0.1172,-0.1252,-0.0106,-0.0105,-0.0402,-0.0453,0.0052,0.0047,-0.0519,-0.0526,-0.0983,-0.1082,-0.0745,-0.0801,0.0305,0.0276,0.0351,0.0458,-0.0513,-0.0562,0.0028,0.0026,-0.0173,-0.0109,-0.1838,-0.1851,0.0192,0.0108,-0.0779,-0.0820,-0.1562,-0.1661,-0.0364,-0.0324,-0.0839,-0.0859,-0.1536,-0.1657,0.0254,0.0293,-0.2101,-0.2194,-0.0477,-0.0595,-0.1286,-0.1261,-0.0700,-0.0659
1734,-0.1482,-0.1403,-0.1006,-0.1071,-0.0166,-0.0173,0.0308,0.0261,-0.1632,-0.1555,-0.0911,-0.0962,-0.0204,-0.0212,0.0636,0.0615,-0.1818,-0.1862,-0.1380,-0.1337,-0.0178,-0.0202,3.7681,-0.0055,-0.0629,-0.0616,-0.1415,-0.1299,-0.0311,-0.0331,-0.0190,-0.0196,-0.0306,-0.0326,-0.0169,-0.0170,-0.0309,-0.0289,-0.0097,-0.0110,0.0051,0.0052,-0.0737,-0.0802,-0.0052,-0.0008,-0.0209,-0.0212,-0.0209,-0.0189,-0.0209,-0.0203,-0.0209,-0.0217,-0.0209,-0.0209,-0.0209,-0.0178,-0.1240,-0.1316,-0.0379,-0.0390,-0.0683,-0.0745,-0.0050,-0.0045,-0.0564,-0.0571,-0.0960,-0.1040,-0.0955,-0.1029,0.0370,0.0338,0.0083,0.0205,-0.0538,-0.0573,0.0019,0.0017,-0.0308,-0.0258,-0.1736,-0.1753,-0.0008,-0.0084,-0.0663,-0.0702,-0.1596,-0.1683,-0.0389,-0.0348,-0.0849,-0.0869,-0.1560,-0.1678,0.0055,0.0092,-0.2145,-0.2242,-0.0753,-0.0888,-0.1234,-0.1209,-0.0671,-0.0631
1735,-0.1490,-0.1412,-0.0943,-0.1002,-0.0339,-0.0346,0.0322,0.0284,-0.1690,-0.1611,-0.1026,-0.1075,-0.0372,-0.0381,0.0469,0.0470,-0.2026,-0.2061,-0.1442,-0.1399,-0.0340,-0.0359,3.7448,-0.0290,-0.0730,-0.0716,-0.1403,-0.1292,-0.0473,-0.0491,-0.0359,-0.0356,-0.0485,-0.0506,-0.0328,-0.0331,-0.0590,-0.0562,-0.0295,-0.0316,-0.0141,-0.0141,-0.0742,-0.0791,-0.0270,-0.0225,-0.0295,-0.0298,-0.0295,-0.0277,-0.0295,-0.0290,-0.0295,-0.0299,-0.0295,-0.0293,-0.0295,-0.0257,-0.1281,-0.1350,-0.0645,-0.0671,-0.0964,-0.1035,-0.0159,-0.0145,-0.0600,-0.0607,-0.0915,-0.0976,-0.1143,-0.1232,0.0405,0.0372,-0.0197,-0.0065,-0.0550,-0.0571,0.0008,0.0006,-0.0448,-0.0410,-0.1621,-0.1642,-0.0216,-0.0281,-0.0550,-0.0586,-0.1589,-0.1665,-0.0420,-0.0379,-0.0851,-0.0871,-0.1571,-0.1686,-0.0134,-0.0104,-0.2157,-0.2257,-0.1015,-0.1167,-0.1180,-0.1153,-0.0640,-0.0601
1736,-0.1470,-0.1394,-0.0877,-0.0928,-0.0512,-0.0518,0.0295,0.0267,-0.1719,-0.1638,-0.1127,-0.1172,-0.0541,-0.0549,0.0252,0.0275,-0.2180,-0.2205,-0.1478,-0.1436,-0.0503,-0.0520,3.7220,-0.0522,-0.0817,-0.0803,-0.1371,-0.1267,-0.0620,-0.0637,-0.0521,-0.0509,-0.0655,-0.0675,-0.0490,-0.0495,-0.0860,-0.0824,-0.0483,-0.0510,-0.0349,-0.0351,-0.0738,-0.0770,-0.0472,-0.0431,-0.0385,-0.0388,-0.0385,-0.0368,-0.0385,-0.0380,-0.0385,-0.0384,-0.0385,-0.0379,-0.0385,-0.0340,-0.1297,-0.1357,-0.0897,-0.0936,-0.1232,-0.1311,-0.0281,-0.0260,-0.0625,-0.0631,-0.0855,-0.0898,-0.1304,-0.1406,0.0405,0.0372,-0.0472,-0.0340,-0.0556,-0.0562,-0.0004,-0.0006,-0.0590,-0.0564,-0.1496,-0.1521,-0.0422,-0.0475,-0.0443,-0.0476,-0.1547,-0.1612,-0.0456,-0.0416,-0.0848,-0.0867,-0.1569,-0.1681,-0.0311,-0.0292,-0.2140,-0.2243,-0.1253,-0.1417,-0.1124,-0.1096,-0.0607,-0.0569
1737,-0.1428,-0.1356,-0.0815,-0.0859,-0.0679,-0.0685,0.0223,0.0207,-0.1719,-0.1639,-0.1207,-0.1246,-0.0705,-0.0712,-0.0003,0.0041,-0.2281,-0.2296,-0.1489,-0.1448,-0.0661,-0.0675,3.7012,-0.0739,-0.0895,-0.0882,-0.1325,-0.1230,-0.0750,-0.0766,-0.0667,-0.0648,-0.0812,-0.0830,-0.0652,-0.0658,-0.1109,-0.1065,-0.0653,-0.0683,-0.0563,-0.0567,-0.0728,-0.0743,-0.0654,-0.0620,-0.0480,-0.0482,-0.0480,-0.0465,-0.0480,-0.0476,-0.0480,-0.0475,-0.0480,-0.0471,-0.0480,-0.0428,-0.1287,-0.1337,-0.1128,-0.1178,-0.1470,-0.1557,-0.0418,-0.0390,-0.0638,-0.0643,-0.0786,-0.0812,-0.1438,-0.1551,0.0366,0.0337,-0.0730,-0.0607,-0.0562,-0.0554,-0.0016,-0.0018,-0.0728,-0.0714,-0.1365,-0.1391,-0.0618,-0.0658,-0.0347,-0.0376,-0.1477,-0.1531,-0.0496,-0.0456,-0.0840,-0.0858,-0.1555,-0.1663,-0.0476,-0.0470,-0.2095,-0.2202,-0.1457,-0.1631,-0.1067,-0.1037,-0.0569,-0.0533
1738,-0.1370,-0.1303,-0.0764,-0.0799,-0.0836,-0.0842,0.0106,0.0105,-0.1694,-0.1617,-0.1264,-0.1296,-0.0861,-0.0867,-0.0279,-0.0218,-0.2331,-0.2335,-0.1478,-0.1441,-0.0804,-0.0816,3.6831,-0.0933,-0.0967,-0.0955,-0.1271,-0.1187,-0.0863,-0.0877,-0.0792,-0.0768,-0.0953,-0.0969,-0.0806,-0.0814,-0.1330,-0.1280,-0.0801,-0.0835,-0.0772,-0.0777,-0.0720,-0.0718,-0.0818,-0.0791,-0.0583,-0.0585,-0.0583,-0.0570,-0.0583,-0.0580,-0.0583,-0.0575,-0.0583,-0.0573,-0.0583,-0.0527,-0.1253,-0.1293,-0.1336,-0.1395,-0.1665,-0.1759,-0.0567,-0.0534,-0.0640,-0.0646,-0.0716,-0.0725,-0.1546,-0.1668,0.0285,0.0263,-0.0963,-0.0856,-0.0574,-0.0552,-0.0025,-0.0027,-0.0859,-0.0855,-0.1229,-0.1256,-0.0796,-0.0822,-0.0268,-0.0293,-0.1385,-0.1428,-0.0536,-0.0497,-0.0828,-0.0846,-0.1529,-0.1633,-0.0633,-0.0639,-0.2027,-0.2137,-0.1621,-0.1801,-0.1005,-0.0975,-0.0527,-0.0494
1739,-0.1301,-0.1240,-0.0729,-0.0754,-0.0979,-0.0985,-0.0048,-0.0035,-0.1643,-0.1572,-0.1296,-0.1322,-0.1004,-0.1009,-0.0558,-0.0484,-0.2334,-0.2328,-0.1451,-0.1417,-0.0926,-0.0935,3.6679,-0.1100,-0.1035,-0.1024,-0.1210,-0.1139,-0.0961,-0.0972,-0.0895,-0.0868,-0.1077,-0.1090,-0.0947,-0.0957,-0.1518,-0.1462,-0.0929,-0.0966,-0.0966,-0.0974,-0.0719,-0.0700,-0.0963,-0.0946,-0.0695,-0.0696,-0.0695,-0.0684,-0.0695,-0.0693,-0.0695,-0.0684,-0.0695,-0.0684,-0.0695,-0.0635,-0.1199,-0.1229,-0.1523,-0.1588,-0.1811,-0.1911,-0.0718,-0.0683,-0.0634,-0.0639,-0.0651,-0.0642,-0.1628,-0.1757,0.0166,0.0153,-0.1166,-0.1080,-0.0596,-0.0560,-0.0029,-0.0031,-0.0975,-0.0980,-0.1090,-0.1116,-0.0949,-0.0964,-0.0210,-0.0229,-0.1278,-0.1311,-0.0573,-0.0536,-0.0813,-0.0829,-0.1494,-0.1593,-0.0780,-0.0797,-0.1940,-0.2053,-0.1745,-0.1929,-0.0942,-0.0910,-0.0482,-0.0451
1740,-0.1226,-0.1174,-0.0715,-0.0731,-0.1105,-0.1112,-0.0230,-0.0203,-0.1570,-0.1508,-0.1308,-0.1326,-0.1130,-0.1134,-0.0822,-0.0742,-0.2293,-0.2280,-0.1411,-0.1383,-0.1025,-0.1033,3.6556,-0.1237,-0.1096,-0.1087,-0.1145,-0.1087,-0.1043,-0.1053,-0.0979,-0.0951,-0.1179,-0.1190,-0.1068,-0.1079,-0.1671,-0.1613,-0.1038,-0.1078,-0.1142,-0.1154,-0.0728,-0.0693,-0.1090,-0.1084,-0.0811,-0.0811,-0.0811,-0.0802,-0.0811,-0.0809,-0.0811,-0.0798,-0.0811,-0.0800,-0.0811,-0.0750,-0.1130,-0.1149,-0.1689,-0.1757,-0.1911,-0.2015,-0.0862,-0.0827,-0.0620,-0.0624,-0.0596,-0.0568,-0.1686,-0.1819,0.0013,0.0011,-0.1338,-0.1279,-0.0628,-0.0579,-0.0027,-0.0030,-0.1072,-0.1084,-0.0951,-0.0975,-0.1073,-0.1076,-0.0179,-0.0191,-0.1163,-0.1186,-0.0603,-0.0569,-0.0794,-0.0810,-0.1449,-0.1543,-0.0912,-0.0937,-0.1839,-0.1954,-0.1831,-0.2016,-0.0876,-0.0844,-0.0433,-0.0405
